  120.0  0.13000E+00
  121.0  0.13000E+00
  122.0  0.13000E+00
  123.0  0.13000E+00
  124.0  0.13000E+00
  125.0  0.13000E+00
  126.0  0.13000E+00
  127.0  0.13000E+00
  128.0  0.13000E+00
  129.0  0.13000E+00
  130.0  0.13000E+00
  131.0  0.13000E+00
  132.0  0.13000E+00
  133.0  0.13000E+00
  134.0  0.13000E+00
  135.0  0.13000E+00
  136.0  0.13000E+00
  137.0  0.13000E+00
  138.0  0.13000E+00
  139.0  0.13000E+00
  140.0  0.13000E+00
  141.0  0.13000E+00
  142.0  0.13000E+00
  143.0  0.13000E+00
  144.0  0.13000E+00
  145.0  0.13000E+00
  146.0  0.13000E+00
  147.0  0.13000E+00
  148.0  0.13000E+00
  149.0  0.13000E+00
  150.0  0.13000E+00
  151.0  0.13000E+00
  152.0  0.13000E+00
  153.0  0.13000E+00
  154.0  0.13000E+00
  155.0  0.13000E+00
  156.0  0.13000E+00
  157.0  0.13000E+00
  158.0  0.13000E+00
  159.0  0.13000E+00
  160.0  0.13000E+00
  161.0  0.13000E+00
  162.0  0.13000E+00
  163.0  0.13000E+00
  164.0  0.13000E+00
