  120.0  0.30000E-01
  121.0  0.30000E-01
  122.0  0.30000E-01
  123.0  0.30000E-01
  124.0  0.30000E-01
  125.0  0.30000E-01
  126.0  0.30000E-01
  127.0  0.30000E-01
  128.0  0.30000E-01
  129.0  0.30000E-01
  130.0  0.30000E-01
  131.0  0.30000E-01
  132.0  0.30000E-01
  133.0  0.30000E-01
  134.0  0.30000E-01
  135.0  0.30000E-01
  136.0  0.30000E-01
  137.0  0.30000E-01
  138.0  0.30000E-01
  139.0  0.30000E-01
  140.0  0.30000E-01
  141.0  0.30000E-01
  142.0  0.30000E-01
  143.0  0.30000E-01
  144.0  0.30000E-01
  145.0  0.30000E-01
  146.0  0.30000E-01
  147.0  0.30000E-01
  148.0  0.30000E-01
  149.0  0.30000E-01
  150.0  0.30000E-01
  151.0  0.30000E-01
  152.0  0.30000E-01
  153.0  0.30000E-01
  154.0  0.30000E-01
  155.0  0.30000E-01
  156.0  0.30000E-01
  157.0  0.30000E-01
  158.0  0.30000E-01
  159.0  0.30000E-01
  160.0  0.30000E-01
  161.0  0.30000E-01
  162.0  0.30000E-01
  163.0  0.30000E-01
  164.0  0.30000E-01
  165.0  0.30000E-01
  166.0  0.30000E-01
  167.0  0.30000E-01
  168.0  0.30000E-01
  169.0  0.30000E-01
  170.0  0.30000E-01
  171.0  0.30000E-01
  172.0  0.30000E-01
  173.0  0.30000E-01
  174.0  0.30000E-01
  175.0  0.30000E-01
  176.0  0.30000E-01
  177.0  0.30000E-01
  178.0  0.30000E-01
  179.0  0.30000E-01
  180.0  0.30000E-01
  181.0  0.10000E-01
  182.0  0.10000E-01
  183.0  0.10000E-01
  184.0  0.10000E-01
  185.0  0.10000E-01
  186.0  0.10000E-01
  187.0  0.10000E-01
  188.0  0.10000E-01
  189.0  0.10000E-01
  190.0  0.10000E-01
  191.0  0.10000E-01
  192.0  0.10000E-01
  193.0  0.10000E-01
  194.0  0.10000E-01
  195.0  0.10000E-01
  196.0  0.10000E-01
  197.0  0.10000E-01
  198.0  0.10000E-01
  199.0  0.10000E-01
  200.0  0.10000E-01
  201.0  0.10000E-01
  202.0  0.10000E-01
  203.0  0.10000E-01
  204.0  0.10000E-01
  205.0  0.10000E-01
  206.0  0.00000E+00
  207.0  0.00000E+00
  208.0  0.00000E+00
  209.0  0.00000E+00
  210.0  0.00000E+00
  211.0  0.00000E+00
  212.0  0.00000E+00
  213.0  0.00000E+00
  214.0  0.00000E+00
  215.0  0.00000E+00
  216.0  0.00000E+00
  217.0  0.00000E+00
  218.0  0.00000E+00
  219.0  0.00000E+00
  220.0  0.00000E+00
  221.0  0.00000E+00
  222.0  0.00000E+00
  223.0  0.00000E+00
  224.0  0.00000E+00
  225.0  0.00000E+00
  226.0  0.00000E+00
  227.0  0.00000E+00
  228.0  0.00000E+00
  229.0  0.00000E+00
  230.0  0.00000E+00
  231.0  0.00000E+00
  232.0  0.00000E+00
  233.0  0.00000E+00
  234.0  0.00000E+00
  235.0  0.00000E+00
  236.0  0.00000E+00
  237.0  0.00000E+00
  238.0  0.00000E+00
  239.0  0.00000E+00
  240.0  0.00000E+00
  241.0  0.00000E+00
  242.0  0.00000E+00
  243.0  0.00000E+00
  244.0  0.00000E+00
  245.0  0.00000E+00
  246.0  0.00000E+00
  247.0  0.00000E+00
  248.0  0.00000E+00
  249.0  0.00000E+00
  250.0  0.00000E+00
  251.0  0.00000E+00
  252.0  0.00000E+00
  253.0  0.00000E+00
  254.0  0.00000E+00
  255.0  0.00000E+00
  256.0  0.00000E+00
  257.0  0.00000E+00
  258.0  0.00000E+00
  259.0  0.00000E+00
  260.0  0.00000E+00
  261.0  0.00000E+00
  262.0  0.00000E+00
  263.0  0.00000E+00
  264.0  0.00000E+00
