  120.0  0.90000E-01
  121.0  0.90000E-01
  122.0  0.90000E-01
  123.0  0.90000E-01
  124.0  0.90000E-01
  125.0  0.90000E-01
  126.0  0.90000E-01
  127.0  0.90000E-01
  128.0  0.90000E-01
  129.0  0.90000E-01
  130.0  0.90000E-01
  131.0  0.90000E-01
  132.0  0.90000E-01
  133.0  0.90000E-01
  134.0  0.90000E-01
  135.0  0.90000E-01
  136.0  0.40000E-01
  137.0  0.40000E-01
  138.0  0.40000E-01
  139.0  0.40000E-01
  140.0  0.40000E-01
  141.0  0.40000E-01
  142.0  0.40000E-01
  143.0  0.40000E-01
  144.0  0.40000E-01
  145.0  0.40000E-01
  146.0  0.40000E-01
  147.0  0.40000E-01
  148.0  0.40000E-01
  149.0  0.40000E-01
  150.0  0.40000E-01
  151.0  0.40000E-01
  152.0  0.40000E-01
  153.0  0.40000E-01
  154.0  0.40000E-01
  155.0  0.00000E+00
  156.0  0.00000E+00
  157.0  0.00000E+00
  158.0  0.00000E+00
  159.0  0.00000E+00
  160.0  0.00000E+00
  161.0  0.00000E+00
  162.0  0.00000E+00
  163.0  0.00000E+00
