  120.0  2.00000e-01
  121.0  2.00000e-01
  122.0  2.00000e-01
  123.0  2.00000e-01
  124.0  2.00000e-01
  125.0  2.00000e-01
  126.0  2.00000e-01
  127.0  2.00000e-01
  128.0  2.00000e-01
  129.0  2.00000e-01
  130.0  2.00000e-01
  131.0  2.00000e-01
  132.0  2.00000e-01
  133.0  2.00000e-01
  134.0  2.00000e-01
  135.0  2.00000e-01
  136.0  2.00000e-01
  137.0  2.00000e-01
  138.0  2.00000e-01
  139.0  2.00000e-01
  140.0  2.00000e-01
  141.0  2.00000e-01
  142.0  2.00000e-01
  143.0  2.00000e-01
  144.0  2.00000e-01
  145.0  2.00000e-01
  146.0  2.00000e-01
  147.0  2.00000e-01
  148.0  2.00000e-01
  149.0  2.00000e-01
  150.0  2.00000e-01
  151.0  2.00000e-01
  152.0  2.00000e-01
  153.0  2.00000e-01
  154.0  2.00000e-01
  155.0  2.00000e-01
  156.0  2.00000e-01
  157.0  2.00000e-01
  158.0  2.00000e-01
  159.0  2.00000e-01
  160.0  2.00000e-01
  161.0  2.00000e-01
  162.0  2.00000e-01
  163.0  2.00000e-01
  164.0  2.00000e-01
  165.0  2.00000e-01
  166.0  2.00000e-01
  167.0  2.00000e-01
  168.0  2.00000e-01
  169.0  2.00000e-01
  170.0  2.00000e-01
  171.0  2.00000e-01
  172.0  2.00000e-01
  173.0  2.00000e-01
  174.0  2.00000e-01
  175.0  2.00000e-01
  176.0  2.00000e-01
  177.0  2.00000e-01
  178.0  2.00000e-01
  179.0  2.00000e-01
  180.0  2.00000e-01
  181.0            0
  182.0            0
  183.0            0
  184.0            0
  185.0            0
  186.0            0
  187.0            0
  188.0            0
  189.0            0
  190.0            0
  191.0            0
  192.0            0
  193.0            0
  194.0            0
  195.0            0
  196.0            0
  197.0            0
  198.0            0
  199.0            0
  200.0            0
  201.0            0
  202.0            0
  203.0            0
  204.0            0
  205.0            0
  206.0            0
  207.0            0
  208.0            0
  209.0            0
  210.0            0
  211.0            0
  212.0            0
  213.0            0
  214.0            0
  215.0            0
  216.0            0
  217.0            0
  218.0            0
  219.0            0
  220.0            0
  221.0            0
  222.0            0
  223.0            0
  224.0            0
  225.0            0
  226.0            0
  227.0            0
  228.0            0
  229.0            0
  230.0            0
  231.0            0
  232.0            0
  233.0            0
  234.0            0
  235.0            0
  236.0            0
  237.0            0
  238.0            0
  239.0            0
  240.0            0
  241.0            0
  242.0            0
  243.0            0
  244.0            0
  245.0            0
  246.0            0
  247.0            0
  248.0            0
  249.0            0
  250.0            0
  251.0            0
  252.0            0
  253.0            0
  254.0            0
  255.0            0
  256.0            0
  257.0            0
  258.0            0
  259.0            0
  260.0            0
  261.0            0
  262.0            0
  263.0            0
  264.0            0
