  120.0  2.00000e-01
  121.0  2.00000e-01
  122.0  2.00000e-01
  123.0  2.00000e-01
  124.0  2.00000e-01
  125.0  2.00000e-01
  126.0  2.00000e-01
  127.0  2.00000e-01
  128.0  2.00000e-01
  129.0  2.00000e-01
  130.0  2.00000e-01
  131.0  2.00000e-01
  132.0  2.00000e-01
  133.0  2.00000e-01
  134.0  2.00000e-01
  135.0  2.00000e-01
  136.0  2.00000e-01
  137.0  2.00000e-01
  138.0  2.00000e-01
  139.0  2.00000e-01
  140.0  2.00000e-01
  141.0  2.00000e-01
  142.0  2.00000e-01
  143.0  2.00000e-01
  144.0  2.00000e-01
  145.0  2.00000e-01
  146.0  2.00000e-01
  147.0  2.00000e-01
  148.0  2.00000e-01
  149.0  2.00000e-01
  150.0  2.00000e-01
  151.0  2.00000e-01
  152.0  2.00000e-01
  153.0  2.00000e-01
  154.0  2.00000e-01
  155.0  2.00000e-01
  156.0  2.00000e-01
  157.0  2.00000e-01
  158.0  2.00000e-01
  159.0  2.00000e-01
  160.0  2.00000e-01
  161.0  2.00000e-01
  162.0  2.00000e-01
  163.0  2.00000e-01
  164.0  2.00000e-01
  165.0  2.00000e-01
  166.0  2.00000e-01
  167.0  2.00000e-01
  168.0  2.00000e-01
  169.0  2.00000e-01
  170.0  2.00000e-01
  171.0  2.00000e-01
  172.0  2.00000e-01
  173.0  2.00000e-01
  174.0  2.00000e-01
  175.0  2.00000e-01
  176.0  2.00000e-01
  177.0  2.00000e-01
  178.0  2.00000e-01
  179.0  2.00000e-01
  180.0  2.00000e-01
  181.0  2.00000e-01
  182.0  2.00000e-01
  183.0  2.00000e-01
  184.0  2.00000e-01
  185.0  2.00000e-01
  186.0  2.00000e-01
  187.0  2.00000e-01
  188.0  2.00000e-01
  189.0  2.00000e-01
  190.0  2.00000e-01
  191.0  2.00000e-01
  192.0  2.00000e-01
  193.0  2.00000e-01
  194.0  2.00000e-01
  195.0  2.00000e-01
  196.0  2.00000e-01
  197.0  2.00000e-01
  198.0  2.00000e-01
  199.0  2.00000e-01
  200.0  2.00000e-01
  201.0  2.00000e-01
  202.0  2.00000e-01
  203.0  2.00000e-01
  204.0  2.00000e-01
  205.0  2.00000e-01
  206.0  2.00000e-01
  207.0  2.00000e-01
  208.0  2.00000e-01
  209.0  2.00000e-01
  210.0  2.00000e-01
  211.0  2.00000e-01
  212.0  2.00000e-01
  213.0  2.00000e-01
  214.0  2.00000e-01
  215.0  2.00000e-01
  216.0  2.00000e-01
  217.0  2.00000e-01
  218.0  2.00000e-01
  219.0  2.00000e-01
  220.0  2.00000e-01
  221.0  2.00000e-01
  222.0  2.00000e-01
  223.0  2.00000e-01
  224.0  2.00000e-01
  225.0  2.00000e-01
  226.0  2.00000e-01
  227.0  2.00000e-01
  228.0  2.00000e-01
  229.0  2.00000e-01
  230.0  2.00000e-01
  231.0  2.00000e-01
  232.0  2.00000e-01
  233.0  2.00000e-01
  234.0  2.00000e-01
  235.0  2.00000e-01
  236.0  2.00000e-01
  237.0  2.00000e-01
  238.0  2.00000e-01
  239.0  2.00000e-01
  240.0  2.00000e-01
