5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0.00438739
51 0.00987164
52 0.0153559
53 0.0208401
54 0.0263244
55 0.0318086
56 0.0372929
57 0.0427771
58 0.044884
59 0.0432333
60 0.0419
61 0.0406
62 0.0397
63 0.0357145
64 0.0279
65 0.0200579
66 0.0397
67 0.0158
68 0.0295
69 0.0457436
70 0.0577
71 0.0445831
72 0.0731
73 0.127989
74 0.066066
75 0.0491507
76 0.165532
77 0.143909
78 0.122846
79 0.161445
80 0.144445
81 0.117882
82 0.0564
83 0.0385714
84 0.0580751
85 0.07645
86 0.0595833
87 0.07645
88 0.135572
89 0.22
90 0.464333
91 0.48
92 0.5
93 0.556
94 0.639
95 0.6965
96 0.742
97 0.771
98 0.79
99 0.81
100 0.828
101 0.842
102 0.861
103 0.886
104 0.914
105 0.94
106 0.958
107 0.980615
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
