5 0.0091443
6 0.012852
7 0.014646
8 0.015605
9 0.016202
10 0.017846
11 0.023016
12 0.025683
13 0.027146
14 0.028069
15 0.028705
16 0.029169
17 0.029524
18 0.029998
19 0.031506
20 0.033166
21 0.035294
22 0.037171
23 0.038758
24 0.040118
25 0.04149
26 0.043678
27 0.0456
28 0.047183
29 0.04851
30 0.049801
31 0.05179
32 0.053609
33 0.055166
34 0.056515
35 0.057851
36 0.059877
37 0.061759
38 0.063398
39 0.064838
40 0.066237
41 0.068174
42 0.07001
43 0.071657
44 0.073144
45 0.074573
46 0.076357
47 0.078091
48 0.079708
49 0.081218
50 0.08269
51 0.084438
52 0.086186
53 0.087878
54 0.089518
55 0.090296
56 0.086304
57 0.082837
58 0.080302
59 0.077905
60 0.075636
61 0.073485
62 0.071293
63 0.068316
64 0.065301
65 0.062395
66 0.05959
67 0.056881
68 0.054264
69 0.051482
70 0.047775
71 0.048071
72 0.054298
73 0.060689
74 0.067199
75 0.07383
76 0.080585
77 0.087469
78 0.098234
79 0.11244
80 0.1262
81 0.13953
82 0.15247
83 0.16502
84 0.17424
85 0.17479
86 0.17479
87 0.17478
88 0.17556
89 0.18836
90 0.2062
91 0.22773
92 0.25042
93 0.27144
94 0.29298
95 0.31437
96 0.33569
97 0.3795
98 0.43119
99 0.47548
100 0.51384
101 0.54738
102 0.56993
103 0.58094
104 0.57828
105 0.56505
106 0.54303
107 0.52575
108 0.52661
109 0.52659
110 0.5357
111 0.55255
112 0.56157
113 0.55956
114 0.57961
115 0.59916
116 0.618
117 0.63574
118 0.54885
119 0.48908
120 0.48871
121 0.48993
122 0.48959
123 0.48919
124 0.48882
125 0.4897
126 0.4897
127 0.49041
128 0.48996
129 0.48963
130 0.49011
131 0.49001
132 0.48987
133 0.48922
134 0.4902
135 0.49066
136 0.49029
137 0.48888
138 0.48895
139 0.48912
140 0.49016
141 0.49013
142 0.48975
143 0.48985
144 0.48981
145 0.4901
146 0.4898
147 0.48992
148 0.48986
149 0.49005
150 0.49006
151 0.49014
152 0.49023
153 0.48875
154 0.48927
155 0.49121
156 0.49115
157 0.49005
158 0.48941
159 0.49019
160 0.48955
161 0.4906
162 0.49066
163 0.49062
164 0.49005
165 0.48992
166 0.49105
167 0.49107
168 0.48998
169 0.48989
170 0.49024
171 0.49008
172 0.48988
173 0.49007
174 0.48959
175 0.48963
176 0.49
177 0.48959
178 0.49097
179 0.49037
180 0.49009
181 0.49029
182 0.49051
183 0.49055
184 0.4909
185 0.49099
186 0.49037
187 0.4903
188 0.49001
189 0.49025
190 0.4904
191 0.48964
192 0.48971
193 0.49037
194 0.49106
195 0.48983
196 0.37498
