117 3.12516e-17
118 1.19194e-17
119 3.0098e-17
120 1.67161e-17
121 1.66144e-18
122 2.64836e-17
123 7.71553e-18
124 7.85443e-18
125 1.48932e-17
126 1.63169e-17
127 1.82975e-17
128 5.37342e-17
129 2.76961e-17
130 3.67887e-17
131 1.2881e-16
132 3.67386e-17
133 3.63817e-17
134 6.06565e-17
135 1.59837e-17
136 4.88655e-18
137 4.65495e-18
138 4.01778e-18
139 3.16597e-18
140 3.94445e-18
141 3.01535e-18
142 3.24296e-18
143 3.50939e-18
144 2.20298e-17
145 6.79509e-18
146 5.94008e-18
147 1.18568e-17
148 5.46104e-17
149 1.40193e-17
150 1.25919e-17
151 1.50662e-17
152 3.83008e-16
153 3.45603e-18
154 1.05361e-18
155 5.54221e-19
156 5.008e-19
157 5.00667e-19
158 5.08167e-19
159 7.082e-19
160 5.507e-19
161 8.40333e-19
162 6.729e-19
163 9.98667e-19
164 7.459e-19
165 1.179e-18
166 7.15567e-19
167 1.26667e-18
168 8.354e-19
169 1.43933e-18
170 7.49667e-19
171 1.628e-18
172 6.63167e-19
173 1.67833e-18
174 6.281e-19
175 1.105e-18
176 9.446e-19
177 7.683e-19
178 9.428e-19
179 5.83667e-19
180 1.05e-18
181 2.951e-19
182 5.26633e-19
183 3.541e-19
184 2.27567e-19
185 4.91333e-19
186 2.21e-19
187 7.50233e-20
188 3.09733e-19
189 1.549e-19
190 6.227e-20
191 1.19867e-19
192 5.419e-20
193 1.37133e-19
194 9.557e-20
195 4.966e-20
196 7.05867e-20
197 1.208e-20
198 1.277e-19
199 2.3329e-20
200 1.0116e-19
201 1.8375e-20
202 4.2779e-20
203 2.29373e-20
204 2.2402e-20
205 1.2142e-20
206 1.12083e-20
207 3.9378e-21
208 1.02324e-20
209 1.86843e-21
210 5.8003e-21
211 2.96077e-21
212 5.759e-21
213 2.93575e-21
214 2.22283e-21
215 1.68867e-21
216 3.41625e-21
217 1.63992e-21
218 3.9925e-22
219 2.46525e-21
220 1.66833e-21
221 6.92933e-22
222 1.88075e-21
223 7.13433e-23
224 6.11608e-22
225 4.41575e-22
226 2.743e-22
227 4.12308e-22
228 4.94825e-23
