5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0.0014091
71 0.0057154
72 0.011535
73 0.025736
74 0.041278
75 0.06178
76 0.078509
77 0.085241
78 0.088304
79 0.080128
80 0.070753
81 0.065158
82 0.060667
83 0.06
84 0.061645
85 0.074074
86 0.08845
87 0.095053
88 0.10021
89 0.10539
90 0.10887
91 0.10486
92 0.098789
93 0.085361
94 0.071381
95 0.065277
96 0.060673
97 0.059981
98 0.060576
99 0.064783
100 0.067909
101 0.058881
102 0.046995
103 0.034135
104 0.020176
105 0.0091305
106 0.02437
107 0.055929
108 0.073037
109 0.098908
110 0.10005
111 0.10003
112 0.099988
113 0.10006
114 0.099896
115 0.099969
116 0.099997
117 0.10002
118 0.099996
119 0.099862
120 0.10009
121 0.10009
122 0.10005
123 0.099947
124 0.1
125 0.1
126 0.10008
127 0.10012
128 0.10002
129 0.10003
130 0.1
131 0.10004
132 0.10004
133 0.099977
134 0.099999
135 0.099959
136 0.10008
137 0.10004
138 0.10005
139 0.10007
140 0.10004
141 0.099964
142 0.10001
143 0.10008
144 0.10007
145 0.09998
146 0.099992
147 0.099985
148 0.099985
149 0.099989
150 0.099946
151 0.099951
152 0.099952
153 0.09995
154 0.099932
155 0.1
156 0.10008
157 0.10006
158 0.1
159 0.10005
160 0.1
161 0.10001
162 0.099959
163 0.10002
164 0.099985
165 0.1
166 0.099911
167 0.099788
168 0.09992
169 0.099922
170 0.10002
171 0.1
172 0.099994
173 0.1001
174 0.10003
175 0.10012
176 0.10002
177 0.10008
178 0.10024
179 0.099979
180 0.1
181 0.10006
182 0.10005
183 0.099979
184 0.099984
185 0.058756
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
