5 0.014128
6 0.01586
7 0.020821
8 0.024527
9 0.026789
10 0.028313
11 0.02941
12 0.030793
13 0.03768
14 0.043619
15 0.04776
16 0.050811
17 0.053153
18 0.055007
19 0.056512
20 0.057757
21 0.058804
22 0.059698
23 0.060469
24 0.061141
25 0.062646
26 0.066866
27 0.070614
28 0.07378
29 0.076489
30 0.078834
31 0.080884
32 0.082691
33 0.084295
34 0.08573
35 0.087027
36 0.089003
37 0.091632
38 0.094082
39 0.096207
40 0.098691
41 0.10127
42 0.1039
43 0.10626
44 0.10862
45 0.11123
46 0.11363
47 0.11626
48 0.11871
49 0.12119
50 0.12355
51 0.12604
52 0.12849
53 0.13102
54 0.13343
55 0.13594
56 0.13828
57 0.14078
58 0.14334
59 0.14576
60 0.14828
61 0.15075
62 0.15318
63 0.15574
64 0.15816
65 0.16042
66 0.16295
67 0.16556
68 0.16806
69 0.17047
70 0.17283
71 0.17511
72 0.1773
73 0.17953
74 0.18209
75 0.18464
76 0.18714
77 0.18957
78 0.19201
79 0.1945
80 0.19701
81 0.19953
82 0.20206
83 0.20458
84 0.20706
85 0.20955
86 0.21204
87 0.21455
88 0.21708
89 0.21946
90 0.22169
91 0.22401
92 0.22641
93 0.2289
94 0.2315
95 0.2342
96 0.23652
97 0.23862
98 0.24082
99 0.24313
100 0.24556
101 0.24812
102 0.25083
103 0.25394
104 0.26599
105 0.28282
106 0.3002
107 0.30878
108 0.3111
109 0.31354
110 0.31612
111 0.31886
112 0.32175
113 0.32443
114 0.3265
115 0.32884
116 0.33148
117 0.33406
118 0.33667
119 0.33867
120 0.34096
121 0.34347
122 0.34661
123 0.35237
124 0.3604
125 0.37979
126 0.40062
127 0.42183
128 0.44229
129 0.46233
130 0.48338
131 0.50296
132 0.52479
133 0.5441
134 0.56612
135 0.58567
136 0.60852
137 0.62932
138 0.65021
139 0.66902
140 0.69336
141 0.71231
142 0.73481
143 0.75482
144 0.77665
145 0.79769
146 0.81855
147 0.83705
148 0.84072
149 0.84195
150 0.84331
151 0.84446
152 0.84566
153 0.84656
154 0.84802
155 0.84891
156 0.84984
157 0.85092
158 0.85205
159 0.85317
160 0.85435
161 0.85462
162 0.85462
163 0.85462
164 0.85462
165 0.85462
166 0.85462
167 0.85462
168 0.85462
169 0.85462
170 0.85462
171 0.85462
172 0.85462
173 0.85462
174 0.85462
175 0.85462
176 0.85462
177 0.85462
178 0.85462
179 0.85462
180 0.85462
181 0.85462
182 0.85462
183 0.85462
184 0.85462
185 0.85462
186 0.85462
187 0.85462
188 0.85462
189 0.85462
190 0.85462
191 0.85462
192 0.85462
193 0.85462
194 0.85462
195 0.85462
196 0.85462
197 0.85462
198 0.85462
199 0.85462
200 0.85462
201 0.85462
202 0.85462
203 0.85462
204 0.85462
205 0.85462
206 0.85462
207 0.85462
208 0.85462
209 0.85462
210 0.85462
211 0.85462
212 0.85462
213 0.85462
214 0.85462
215 0.85462
216 0.85462
217 0.85462
218 0.85462
219 0.85462
220 0.85462
221 0.85462
222 0.85462
223 0.85462
224 0.85462
225 0.85462
226 0.85462
227 0.85462
228 0.85462
229 0.85462
230 0.85462
231 0.85462
232 0.85462
233 0.85462
234 0.85462
235 0.85462
236 0.85462
237 0.85462
238 0.85462
239 0.85462
240 0.85462
241 0.85462
242 0.85462
243 0.85462
244 0.85462
245 0.85462
246 0.85462
247 0.85462
248 0.85462
249 0.85462
250 0.85462
251 0.85462
252 0.85462
253 0.85462
254 0.85462
255 0.85462
256 0.85462
257 0.85462
258 0.85462
259 0.85462
260 0.85462
261 0.85462
262 0.85462
263 0.85462
264 0.85462
265 0.85462
266 0.85462
267 0.85462
268 0.85462
269 0.85462
270 0.85462
271 0.85462
272 0.85462
273 0.85463
274 0.98272
275 0.98369
276 0.98466
277 0.98562
278 0.98659
279 0.98755
280 0.98852
281 0.98948
282 0.99045
283 0.99141
284 0.99238
285 0.99334
286 0.99431
287 0.99527
288 0.99624
289 0.9972
290 0.99806
291 0.99823
292 0.99828
293 0.99834
294 0.9984
295 0.99846
296 0.99851
297 0.99857
298 0.99863
299 0.99868
300 0.99874
301 0.9988
302 0.99886
303 0.99891
304 0.99897
305 0.99903
306 0.99908
307 0.99914
308 0.9992
309 0.99926
310 0.99931
311 0.99937
312 0.99943
313 0.99949
314 0.99954
315 0.9996
316 0.99966
317 0.99971
318 0.99977
319 0.99983
320 0.99989
321 0.99994
322 0.99999
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
