6 1.46948173731323e-19
7 1.77003678690028e-19
8 2.22961211582854e-19
9 2.75883686849516e-19
10 3.41616250291274e-19
11 4.29345414126503e-19
12 5.30738038161126e-19
13 6.29288049077135e-19
14 7.65354406507911e-19
15 9.26140769718557e-19
16 1.08782517222568e-18
17 1.276020636315e-18
18 1.51878369760291e-18
19 1.76879503211108e-18
20 2.09085636609241e-18
21 2.35622971250027e-18
22 2.64260605103255e-18
23 3.05575881341422e-18
24 3.50243052994473e-18
25 3.94760432548829e-18
26 4.3576185867544e-18
27 4.71354125682446e-18
28 5.17061520243115e-18
29 5.62768914803784e-18
30 6.34638608972945e-18
31 7.05841173517356e-18
32 7.53333590587495e-18
33 8.13585613003103e-18
34 8.83184318938716e-18
35 9.70619512422058e-18
36 1.0317430104736e-17
37 1.10081305501358e-17
38 1.17083707852558e-17
39 1.27473075990955e-17
40 1.43342716669553e-17
41 1.51348272166569e-17
42 1.61517491311428e-17
43 1.6671028406625e-17
44 1.77312235940677e-17
45 1.91484232834044e-17
46 2.00679803337374e-17
47 2.07819893375253e-17
48 2.19179127526426e-17
49 2.34324773061322e-17
50 2.38976649904183e-17
51 2.49903151325786e-17
52 2.56216546536014e-17
53 2.61356291937678e-17
54 2.72191256779653e-17
55 2.83347571886767e-17
56 2.94404600312715e-17
57 3.05813029740391e-17
58 3.15899982284249e-17
59 3.25120633092926e-17
60 3.33192665467277e-17
61 3.45709387124484e-17
62 3.60133422151271e-17
63 3.69010387752196e-17
64 3.75654193118558e-17
65 3.83950582702874e-17
66 3.92267768574234e-17
67 4.00557794943949e-17
68 4.08787946957763e-17
69 4.16934710116974e-17
70 4.24832422554895e-17
71 4.32481431309363e-17
72 4.39826010616762e-17
73 4.47065869589514e-17
74 4.53688771858403e-17
75 4.60347894663208e-17
76 4.67293608683336e-17
77 4.73484868255647e-17
78 4.79236302387415e-17
79 4.84789809606989e-17
80 4.89808431358825e-17
81 4.9437291613591e-17
82 4.98122084732316e-17
83 5.0198231950625e-17
84 5.04806190454659e-17
85 5.0813602753398e-17
86 5.0862452197632e-17
87 5.1285866328697e-17
88 5.12893866328229e-17
89 5.13817438219965e-17
90 5.23480140550405e-17
91 5.31466349937462e-17
92 5.38163687267283e-17
93 5.27245907843215e-17
94 5.06528390939498e-17
95 4.88429616615796e-17
96 4.77344430009191e-17
97 4.62542909911694e-17
98 4.44020005016743e-17
99 4.20594462110973e-17
100 3.92723446205432e-17
101 3.69171743487781e-17
102 3.51344435142745e-17
103 3.41092012222321e-17
104 3.38332084613101e-17
105 3.30346073111872e-17
106 3.26590566865601e-17
107 3.16787457342769e-17
108 3.01592862784652e-17
109 2.76656975632308e-17
110 2.50495555227632e-17
111 2.13268231334872e-17
112 1.92872237284372e-17
113 1.84374966417179e-17
114 1.86003751161007e-17
115 1.9310530904659e-17
116 2.00957065672088e-17
117 2.0694636520724e-17
118 2.11443936629344e-17
119 2.13909147954755e-17
120 2.09803667532534e-17
121 2.02120200515075e-17
122 1.95258123524577e-17
123 1.94905248238715e-17
124 1.96922084717099e-17
125 1.9982655054376e-17
126 2.03778169681084e-17
127 2.02343365846377e-17
128 1.99887236370006e-17
129 1.89311992334945e-17
130 1.82222670589455e-17
131 1.66219132418189e-17
132 1.46909516193021e-17
133 1.16568460859328e-17
134 9.90978686324115e-18
135 7.57408851068206e-18
136 5.48731262748123e-18
137 3.49100694036056e-18
138 2.33155021493148e-18
139 1.61511000320485e-18
140 8.40122788680461e-19
141 2.33768711503826e-19
142 1.37236816693952e-19
143 1.12303879809431e-20
144 6.2074600221495e-21
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
