6 1.58190446537036e-19
7 1.90545348470058e-19
8 2.40018863284533e-19
9 2.96990173520653e-19
10 3.6775160796956e-19
11 4.6219249314034e-19
12 5.71342161791036e-19
13 6.7743174315281e-19
14 8.23907859827776e-19
15 9.96995186791516e-19
16 1.17104925756506e-18
17 1.37364261918769e-18
18 1.63497827306282e-18
19 1.90411672943779e-18
20 2.25081737185591e-18
21 2.53649311114098e-18
22 2.84477867685949e-18
23 3.28953969912754e-18
24 3.77038404376443e-18
25 4.24961586894098e-18
26 4.69099827900637e-18
27 5.07415081967e-18
28 5.56619321611494e-18
29 6.05823561255987e-18
30 6.83191647734468e-18
31 7.59841565823662e-18
32 8.10967391158413e-18
33 8.75828995686492e-18
34 9.50752351933741e-18
35 1.04487677654531e-17
36 1.11067652896931e-17
37 1.18503077857087e-17
38 1.26041199132371e-17
39 1.37225406076349e-17
40 1.54309153914683e-17
41 1.62927174586145e-17
42 1.73874390033677e-17
43 1.79464457496247e-17
44 1.90877511898993e-17
45 2.06133737682256e-17
46 2.16032815480557e-17
47 2.2371915824159e-17
48 2.35947430815961e-17
49 2.52251794248456e-17
50 2.57259563017008e-17
51 2.69021996636165e-17
52 2.75818398266149e-17
53 2.81351359986806e-17
54 2.93015254018582e-17
55 3.05025083223598e-17
56 3.16928029818031e-17
57 3.29209261354463e-17
58 3.40067916393132e-17
59 3.49993993266014e-17
60 3.58683576629566e-17
61 3.72157890313474e-17
62 3.87685436412314e-17
63 3.97241534434135e-17
64 4.04393624255487e-17
65 4.13324729281587e-17
66 4.22278221615065e-17
67 4.31202476608712e-17
68 4.40062276557729e-17
69 4.48832307986247e-17
70 4.5733423506334e-17
71 4.65568431376983e-17
72 4.73474907862962e-17
73 4.81268652383114e-17
74 4.88398239915124e-17
75 4.95566819035837e-17
76 5.0304391503821e-17
77 5.09708837040993e-17
78 5.15900284749599e-17
79 5.21878663143858e-17
80 5.2728123464757e-17
81 5.32194925418704e-17
82 5.36230924229362e-17
83 5.40386486337558e-17
84 5.4342639758619e-17
85 5.47010983914133e-17
86 5.47536850633007e-17
87 5.52094925004569e-17
88 5.52132821255164e-17
89 5.53127051031914e-17
90 5.63528998586577e-17
91 5.72126193073571e-17
92 5.79335910322257e-17
93 5.67582865977222e-17
94 5.45280355051637e-17
95 5.25796933656593e-17
96 5.1386367463936e-17
97 4.9792976396735e-17
98 4.77989763883696e-17
99 4.52772049375643e-17
100 4.22768760872041e-17
101 3.97415234693317e-17
102 3.78224047786762e-17
103 3.67187263057245e-17
104 3.64216187134174e-17
105 3.55619205672267e-17
106 3.5157638434972e-17
107 3.4102328774776e-17
108 3.24666230446099e-17
109 2.97822622776372e-17
110 2.69659722409706e-17
111 2.29584321399674e-17
112 2.07627931439262e-17
113 1.98480576703946e-17
114 2.00233971655352e-17
115 2.0787883436105e-17
116 2.16331289775423e-17
117 2.2277880078459e-17
118 2.27620458993257e-17
119 2.30274271357662e-17
120 2.25854701078227e-17
121 2.17583410271532e-17
122 2.1019634995132e-17
123 2.09816477935051e-17
124 2.11987612526292e-17
125 2.15114284565858e-17
126 2.1936822239989e-17
127 2.17823648870719e-17
128 2.15179613162386e-17
129 2.03795309882762e-17
130 1.96163619443286e-17
131 1.78935730282079e-17
132 1.58148831503036e-17
133 1.25486533158197e-17
134 1.06679352943113e-17
135 8.15354429519142e-18
136 5.90711958364776e-18
137 3.75808649224345e-18
138 2.50992550814474e-18
139 1.73867402449349e-18
140 9.04396398490071e-19
141 2.51653191191006e-19
142 1.47736121946169e-19
143 1.20895690254561e-20
144 6.68236186834159e-21
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
