6 1.30466152341091e-19
7 1.57150567594869e-19
8 1.97953405325802e-19
9 2.44939982600536e-19
10 3.03299841168379e-19
11 3.81189114393445e-19
12 4.71209324904877e-19
13 5.5870575586354e-19
14 6.7951061968933e-19
15 8.22262840587048e-19
16 9.65812374773438e-19
17 1.13289943318542e-18
18 1.34843367041036e-18
19 1.57040319903193e-18
20 1.85634144511867e-18
21 2.09194994953612e-18
22 2.34620570556986e-18
23 2.7130183706635e-18
24 3.10959043233388e-18
25 3.50483258303824e-18
26 3.86885876801262e-18
27 4.18486039032547e-18
28 4.59066794481537e-18
29 4.99647549930527e-18
30 5.63456185520142e-18
31 6.26672518170266e-18
32 6.68838084187087e-18
33 7.2233211092951e-18
34 7.84124477181987e-18
35 8.61752752398441e-18
36 9.16020508205966e-18
37 9.77343508855399e-18
38 1.03951348815542e-17
39 1.1317542320758e-17
40 1.27265091053047e-17
41 1.34372726326953e-17
42 1.4340134410732e-17
43 1.48011702122826e-17
44 1.57424516404486e-17
45 1.70006951821806e-17
46 1.78171127474265e-17
47 1.84510369745587e-17
48 1.94595527904508e-17
49 2.08042405449735e-17
50 2.12172517838626e-17
51 2.21873479496255e-17
52 2.27478750799545e-17
53 2.32042011366457e-17
54 2.41661703382964e-17
55 2.51566702331717e-17
56 2.61383550805772e-17
57 2.71512386393788e-17
58 2.80467964771036e-17
59 2.88654407668165e-17
60 2.95821063630694e-17
61 3.06933883021876e-17
62 3.1974008743663e-17
63 3.27621393593822e-17
64 3.33520015543607e-17
65 3.40885864331679e-17
66 3.48270176850773e-17
67 3.55630376136001e-17
68 3.62937416701118e-17
69 3.70170421483877e-17
70 3.771823096068e-17
71 3.83973389183218e-17
72 3.90494184770324e-17
73 3.96922005679443e-17
74 4.02802069067865e-17
75 4.08714290419443e-17
76 4.14880958302805e-17
77 4.20377792962494e-17
78 4.25484133943546e-17
79 4.3041474791811e-17
80 4.34870470322762e-17
81 4.38922992726849e-17
82 4.422516465565e-17
83 4.45678909143712e-17
84 4.48186048688163e-17
85 4.51142404120359e-17
86 4.51576107981481e-17
87 4.55335338948713e-17
88 4.55366593541588e-17
89 4.5618657563504e-17
90 4.64765488609996e-17
91 4.71855947675004e-17
92 4.77802097328757e-17
93 4.6810887939077e-17
94 4.4971508348398e-17
95 4.3364630638968e-17
96 4.23804458016722e-17
97 4.10663108063979e-17
98 3.94217771790235e-17
99 3.73419687868451e-17
100 3.48674744704464e-17
101 3.27764651325071e-17
102 3.11936892004784e-17
103 3.02834402762237e-17
104 3.00384034535319e-17
105 2.93293751160842e-17
106 2.89959470525685e-17
107 2.81255898729273e-17
108 2.67765562387939e-17
109 2.45626537659899e-17
110 2.22399438109711e-17
111 1.89347610469279e-17
112 1.71239274724965e-17
113 1.63695075928255e-17
114 1.65141172692326e-17
115 1.71446204659948e-17
116 1.78417291472638e-17
117 1.83734818364794e-17
118 1.87727932558877e-17
119 1.89916640510581e-17
120 1.86271639551411e-17
121 1.79449966624462e-17
122 1.73357554862644e-17
123 1.73044258823409e-17
124 1.74834882609705e-17
125 1.77413577338524e-17
126 1.80921974423518e-17
127 1.79648101255003e-17
128 1.77467456512731e-17
129 1.68078354462065e-17
130 1.61784186202899e-17
131 1.4757563909386e-17
132 1.30431830714948e-17
133 1.03493893026844e-17
134 8.79828397820894e-18
135 6.72456254738006e-18
136 4.87184390946642e-18
137 3.09944813698493e-18
138 2.07003855718769e-18
139 1.433955811598e-18
140 7.45892820237505e-19
141 2.07548712945575e-19
142 1.21844041875173e-19
143 9.97076365066092e-21
144 5.51121803243181e-21
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
