6 0.189101793737207
7 0.185577919301555
8 0.180696118564677
9 0.177552394284746
10 0.175748125587306
11 0.168987446883751
12 0.165866725303534
13 0.161668628509437
14 0.15935456265484
15 0.158985759438543
16 0.156024510338752
17 0.149946525960394
18 0.145213873696733
19 0.140997429120951
20 0.137126045585937
21 0.135264138431608
22 0.13318213467507
23 0.131354893184718
24 0.130194028885149
25 0.128496020935302
26 0.125441262173779
27 0.122287520785396
28 0.119219546572143
29 0.114860040357827
30 0.112436015421547
31 0.0986538285064157
32 0.0857728528763678
33 0.0783138977437352
34 0.0718073164885406
35 0.0672186189034681
36 0.0635297276715832
37 0.0552037293281279
38 0.046858642508308
39 0.0396387843733395
40 0.0340780531825044
41 0.0275324907196738
42 0.0224052324271901
43 0.0170211171113927
44 0.0122743110590433
45 0.00890935369337451
46 0.0076198777390246
47 0.00626881483854076
48 0.00571870645087361
49 0.00471397420259778
50 0.00435914205095527
51 0.0039599268880292
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
