6 1.52519867289525e-19
7 1.83714958124766e-19
8 2.31415018899823e-19
9 2.86344105116727e-19
10 3.54568987387585e-19
11 4.45624494140834e-19
12 5.50861525464355e-19
13 6.53148163022526e-19
14 7.94373618575686e-19
15 9.61256364758639e-19
16 1.12907120033638e-18
17 1.32440229209854e-18
18 1.57636996852661e-18
19 1.83586074402807e-18
20 2.17013337002022e-18
21 2.44556862415483e-18
22 2.742803220807e-18
23 3.17162110189184e-18
24 3.63522884329718e-18
25 4.09728186847611e-18
26 4.52284224889607e-18
27 4.89226009891762e-18
28 5.36666448078421e-18
29 5.84106886265079e-18
30 6.58701594987768e-18
31 7.32603879168879e-18
32 7.81897020858684e-18
33 8.44433561663582e-18
34 9.16671175260815e-18
35 1.00742156546911e-17
36 1.07086262481931e-17
37 1.14255153227168e-17
38 1.21523058980563e-17
39 1.32306350868134e-17
40 1.48777705555792e-17
41 1.57086800054757e-17
42 1.67641595769658e-17
43 1.73031278687906e-17
44 1.84035214645995e-17
45 1.98744557610379e-17
46 2.08288787778109e-17
47 2.15699601790699e-17
48 2.27489533174366e-17
49 2.43209441685921e-17
50 2.48037699300184e-17
51 2.59378490440664e-17
52 2.6593126462737e-17
53 2.71265888846634e-17
54 2.82511672702418e-17
55 2.94090991154434e-17
56 3.05567258367019e-17
57 3.17408250317504e-17
58 3.27877660207265e-17
59 3.37447921626326e-17
60 3.45826013542894e-17
61 3.58817319780885e-17
62 3.73788257167881e-17
63 3.83001802195411e-17
64 3.89897514384578e-17
65 3.98508470249164e-17
66 4.0714101091375e-17
67 4.15745362295805e-17
68 4.24287569123191e-17
69 4.32743225320414e-17
70 4.40940387778009e-17
71 4.48879416692114e-17
72 4.56502473398556e-17
73 4.64016839189437e-17
74 4.70890855718347e-17
75 4.77802466122643e-17
76 4.85011534147657e-17
77 4.91437541796112e-17
78 4.97407047562857e-17
79 5.03171121811711e-17
80 5.08380029851397e-17
81 5.13117581838392e-17
82 5.17008904079765e-17
83 5.21015503688844e-17
84 5.23946444655021e-17
85 5.27402535986666e-17
86 5.27909552206232e-17
87 5.32304235409075e-17
88 5.32340773210427e-17
89 5.33299363295511e-17
90 5.43328437081698e-17
91 5.51617451942728e-17
92 5.58568725815687e-17
93 5.47236987376394e-17
94 5.25733944170829e-17
95 5.06948935906615e-17
96 4.95443442866529e-17
97 4.80080707667921e-17
98 4.6085548747866e-17
99 4.36541740635466e-17
100 4.07613966038488e-17
101 3.83169275902316e-17
102 3.64666026533013e-17
103 3.54024872284454e-17
104 3.51160299135988e-17
105 3.42871489663833e-17
106 3.38973589473977e-17
107 3.28798784809982e-17
108 3.13028071321842e-17
109 2.87146713951754e-17
110 2.5999335595547e-17
111 2.21354519177211e-17
112 2.00185189699814e-17
113 1.91365735928602e-17
114 1.93056277747966e-17
115 2.00427098621442e-17
116 2.08576562803965e-17
117 2.14792952889416e-17
118 2.19461054431655e-17
119 2.22019736820452e-17
120 2.17758592818066e-17
121 2.09783799119922e-17
122 2.02661539309911e-17
123 2.02295284388854e-17
124 2.04388591329778e-17
125 2.07403183013232e-17
126 2.1150463191933e-17
127 2.10015425997954e-17
128 2.07466169805992e-17
129 1.96489954342908e-17
130 1.89131833555562e-17
131 1.72521504511888e-17
132 1.52479744010263e-17
133 1.20988275859186e-17
134 1.02855267872366e-17
135 7.86126799098901e-18
136 5.69536981963305e-18
137 3.62337211637702e-18
138 2.41995337764726e-18
139 1.67634858666011e-18
140 8.7197692208635e-19
141 2.42632296473425e-19
142 1.42440294002352e-19
143 1.16561998762575e-20
144 6.44282235527684e-21
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
