6 0.18896
7 0.18645
8 0.18445
9 0.18322
10 0.18173
11 0.17813
12 0.17584
13 0.17442
14 0.17345
15 0.17275
16 0.17113
17 0.16737
18 0.16452
19 0.16236
20 0.16067
21 0.15932
22 0.1582
23 0.15727
24 0.15648
25 0.15564
26 0.15395
27 0.1522
28 0.15047
29 0.14857
30 0.14649
31 0.13447
32 0.12287
33 0.11552
34 0.11043
35 0.10671
36 0.10273
37 0.094266
38 0.088775
39 0.084461
40 0.080615
41 0.077165
42 0.073955
43 0.070394
44 0.066007
45 0.061948
46 0.058133
47 0.054475
48 0.051629
49 0.04945
50 0.047469
51 0.045819
52 0.044779
53 0.043969
54 0.043138
55 0.042065
56 0.041379
57 0.041143
58 0.041159
59 0.040571
60 0.039892
61 0.039316
62 0.038719
63 0.037991
64 0.037227
65 0.036536
66 0.035837
67 0.035104
68 0.034322
69 0.033517
70 0.032614
71 0.031679
72 0.030838
73 0.030053
74 0.029262
75 0.028612
76 0.028254
77 0.027744
78 0.023169
79 0.016779
80 0.011764
81 0.0081363
82 0.0033121
83 9.3666e-05
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
