6 1.76e-19
7 2.14980582524272e-19
8 2.9107619047619e-19
9 3.84591397849462e-19
10 4.96177083333333e-19
11 6.282e-19
12 8.12e-19
13 9.975e-19
14 1.22615384615385e-18
15 1.48142857142857e-18
16 1.75307692307692e-18
17 2.09333333333333e-18
18 2.48125e-18
19 2.855e-18
20 3.347e-18
21 3.84454545454545e-18
22 4.32428571428571e-18
23 4.94307692307692e-18
24 5.61e-18
25 6.195e-18
26 6.78e-18
27 7.32e-18
28 7.895e-18
29 8.37e-18
30 9.09933333333333e-18
31 9.76e-18
32 1.02e-17
33 1.06e-17
34 1.15857894736842e-17
35 1.241e-17
36 1.30176923076923e-17
37 1.306e-17
38 1.399e-17
39 1.461e-17
40 1.552e-17
41 1.673e-17
42 1.733e-17
43 1.796e-17
44 1.8875e-17
45 1.997e-17
46 2.071e-17
47 2.141e-17
48 2.206e-17
49 2.298e-17
50 2.442e-17
51 2.473e-17
52 2.58e-17
53 2.724e-17
54 2.851e-17
55 2.981e-17
56 3.087e-17
57 3.17935294117647e-17
58 3.244e-17
59 3.308e-17
60 3.39266666666667e-17
61 3.411e-17
62 3.562e-17
63 3.700125e-17
64 3.783e-17
65 3.883e-17
66 4.0085e-17
67 4.134e-17
68 4.19084210526316e-17
69 4.242e-17
70 4.30755555555556e-17
71 4.36e-17
72 4.46578947368421e-17
73 4.561e-17
74 4.751e-17
75 4.96e-17
76 5.1208e-17
77 5.2481e-17
78 5.362e-17
79 5.496e-17
80 5.63e-17
81 5.46777777777778e-17
82 5.30555555555556e-17
83 5.192e-17
84 4.8164e-17
85 4.63392173913044e-17
86 4.253e-17
87 4.14684615384615e-17
88 4.04069230769231e-17
89 3.977e-17
90 4.102e-17
91 4.227e-17
92 4.327e-17
93 4.24435294117647e-17
94 4.16170588235294e-17
95 4.046e-17
96 3.90861904761905e-17
97 3.7712380952381e-17
98 3.63385714285714e-17
99 3.469e-17
100 3.40025e-17
101 3.3315e-17
102 3.26275e-17
103 3.194e-17
104 3.04800165727544e-17
105 2.90200331455088e-17
106 2.76762610848278e-17
107 2.79557925012856e-17
108 2.6997123038558e-17
109 2.78204316435221e-17
110 2.28459040755776e-17
111 1.94516400000004e-17
112 1.84119999999995e-17
113 2.77908400000003e-17
114 1.73452799999998e-17
115 3.44292399999997e-17
116 1.28617800000005e-17
117 3.26670159999995e-17
118 3.00317200000003e-17
119 1.27961999999998e-17
120 6.34340379999996e-17
121 7.10780599999974e-18
122 2.69060999999986e-17
123 3.82125599999986e-18
124 3.43608400000001e-17
125 4.64352000000014e-17
126 6.51415999999996e-18
127 5.16851820000008e-18
128 4.57040000000003e-17
129 1.77564000000002e-17
130 2.86345999999996e-17
131 1.3626e-16
132 2.62847999999997e-17
133 2.29430000000002e-17
134 1.54912000000003e-16
135 7.1950660000001e-18
136 5.18754000000031e-18
137 3.81784999999994e-18
138 2.02934e-18
139 4.24568000000023e-18
140 6.88000000000014e-18
141 5.57975999999984e-18
142 3.95089999999992e-18
143 2.96612000000006e-18
144 1.25729799999999e-17
145 4.20886000000025e-18
146 2.72308000000019e-18
147 7.96895799999983e-18
148 4.36360000000002e-17
149 4.11683399999999e-18
150 1.69471440000016e-18
151 1.21265599999999e-17
152 1.61558e-16
153 2.49267400000014e-18
154 1.08187419999998e-18
155 5.55680239520957e-19
156 4.93794610778443e-19
157 5.02474096385541e-19
158 5.30483233532934e-19
159 6.489502994012e-19
160 5.69706024096386e-19
161 7.66038922155685e-19
162 7.16224550898201e-19
163 9.46612048192769e-19
164 7.78750898203595e-19
165 1.05643473053893e-18
166 8.48328915662651e-19
167 1.28089341317365e-18
168 9.02022754491017e-19
169 1.35175361445783e-18
170 9.0016526946108e-19
171 1.42602395209581e-18
172 9.39892168674706e-19
173 1.42680838323352e-18
174 8.59837724550885e-19
175 1.1317156626506e-18
176 1.05747185628742e-18
177 8.51704191616766e-19
178 1.02135180722892e-18
179 5.70372455089818e-19
180 8.98238922155693e-19
181 4.08390361445787e-19
182 5.77376047904192e-19
183 4.47334730538923e-19
184 2.78026506024097e-19
185 3.68928742514962e-19
186 2.52944910179638e-19
187 1.41797349397592e-19
188 1.86906826347305e-19
189 1.31301616766469e-19
190 1.34909578313255e-19
191 1.69483413173655e-19
192 7.73950898203593e-20
193 1.34421506024097e-19
194 8.52046706586803e-20
195 1.26917185628739e-19
196 9.58713855421694e-20
197 7.24746107784437e-20
198 9.3997844311379e-20
199 4.25036746987954e-20
200 7.3581856287424e-20
201 3.17404191616765e-20
202 5.44662048192775e-20
203 2.38800419161678e-20
204 4.0809520958084e-20
205 1.71158433734941e-20
206 2.51217485029939e-20
207 1.98065568862265e-20
208 2.21245783132529e-20
209 7.60303592814372e-21
210 1.43195407209615e-20
211 9.043866e-21
212 7.00515e-21
213 1.050896e-20
214 0
215 1.8483696e-20
216 1.05778914e-20
217 2.4245145e-21
218 1.29584215e-20
219 1.0449825e-21
220 3.0516025e-21
221 9.08292e-21
222 1.3539125e-20
223 3.4579775e-21
224 1.10067485e-20
225 8.5598725e-21
226 5.9957725e-21
227 5.7228865e-21
228 1.591251e-20
229 8.711472e-21
230 1.400106e-20
231 5.285157e-21
232 8.9323715e-21
233 1.858472e-21
234 3.2563605e-21
235 4.307565e-21
236 1.3284655e-21
237 3.433237e-21
238 7.0835055e-21
239 8.7988205e-21
240 3.3193775e-21
241 1.2494695e-21
242 1.4633695e-21
243 4.8322735e-21
244 7.235721e-21
245 3.477936e-21
246 3.744356e-21
247 5.066475e-22
248 4.8917795e-21
249 2.3622365e-21
250 4.555751e-21
251 5.398809e-21
252 5.4851418e-21
253 3.0200015e-21
254 2.1439265e-21
255 1.66491855e-21
256 5.7733985e-21
257 5.1548115e-21
258 3.705856e-22
259 4.4743775e-21
260 3.542862e-21
261 2.4360953e-21
262 4.20275875e-21
263 1.031492e-21
264 4.0282705e-21
265 4.092581e-21
266 6.34049e-22
267 4.3068875e-22
268 0
269 7.74805e-22
270 1.7004065e-21
271 9.088465e-22
272 7.4292065e-21
273 1.692029e-21
274 1.567227e-21
275 3.622881e-21
276 1.6537135e-21
277 3.354674e-21
278 6.391e-22
279 3.165932e-21
280 1.7999644e-21
281 0
282 1.509015e-21
283 1.3484733e-21
284 2.152735e-21
285 2.4146706e-21
286 4.1186375e-22
287 0
288 3.935439e-22
289 1.453637e-21
290 6.8068e-22
291 1.169168e-22
292 1.142988e-22
293 0
294 0
295 0
296 0
297 3.528325e-22
298 6.384225e-22
299 6.419335e-23
