35 2.57944447180081e-17
36 2.61720000405698e-17
37 2.65819998866795e-17
38 2.72320000663849e-17
39 2.72329999623094e-17
40 2.77870002070998e-17
41 2.78849992721192e-17
42 2.82599999484589e-17
43 2.85320000949234e-17
44 2.89400003146203e-17
45 2.95830002302378e-17
46 3.01319993410448e-17
47 2.99090003814511e-17
48 2.97910000892202e-17
49 2.99590004716297e-17
50 3.02790002546795e-17
51 3.08150000567241e-17
52 3.15970000642195e-17
53 3.26340000022302e-17
54 3.36480000178729e-17
55 3.45959999541844e-17
56 3.53609997457305e-17
57 3.60039999922203e-17
58 3.64500005583856e-17
59 3.66110000149627e-17
60 3.65579999061385e-17
61 3.631500071195e-17
62 3.5747000269856e-17
63 3.522815771108e-17
64 3.47520250061911e-17
65 3.47094529276544e-17
66 3.44191726461169e-17
67 3.36532619506312e-17
68 3.33085824993801e-17
69 3.47766028680296e-17
70 3.33164470567914e-17
71 3.19392217348097e-17
72 2.92820420223011e-17
73 3.36965411930264e-17
74 2.13270452725144e-17
75 5.74613073582467e-17
76 4.07911156265826e-17
77 4.65457973782716e-17
78 3.1628321010802e-17
79 2.55005232322695e-17
80 2.17244989012473e-17
81 1.80666784894554e-17
82 1.56381003293943e-17
83 1.29061211336391e-17
84 1.3628571524142e-17
85 1.64000004618315e-17
86 1.93599997785313e-17
87 1.21772164558189e-17
88 1.54440493538198e-17
89 3.5724070564229e-17
90 5.68197872390381e-17
91 4.78616263148008e-17
92 4.43493955115272e-17
93 4.03085690374774e-17
94 3.59515373677992e-17
95 3.38476612285709e-17
96 3.26090677677143e-17
97 1.540769705805e-17
98 4.17890248794644e-17
99 5.26177184127303e-17
100 4.10678155187326e-17
101 4.7227950586501e-17
102 3.81747662984091e-17
103 2.57805011192861e-17
104 2.65020418238387e-17
105 2.23292992723921e-17
106 1.88000741346214e-17
107 2.0989764817364e-17
108 1.44711915369478e-17
109 4.19997073396842e-17
110 7.61350927724756e-18
111 2.11278881125395e-17
112 7.45734562402879e-17
113 5.35263991971538e-17
114 1.05074796385421e-17
115 2.24068060545081e-18
116 1.27439110287083e-18
117 2.98746825064442e-19
118 8.2476600928704e-20
119 3.38120170913865e-20
120 3.75593150730825e-20
121 5.02907975188536e-20
122 7.56328566923926e-20
123 1.01227126883919e-19
124 1.47996768153859e-19
125 2.01134740085395e-19
126 2.78146269854164e-19
127 3.6731861843106e-19
128 4.69184727403804e-19
129 5.73554000286519e-19
130 6.70057758921523e-19
131 7.15911556357149e-19
132 7.71089303348151e-19
133 7.99575871358016e-19
134 7.40601394695186e-19
135 7.54950061163192e-19
136 6.68559443527336e-19
137 5.71351361369002e-19
138 5.35398007588411e-19
139 4.94153759601215e-19
140 4.99971034814634e-19
141 5.10009086985988e-19
142 5.27593811896848e-19
143 5.4073239612984e-19
144 5.50064184051585e-19
145 5.52289333905514e-19
146 5.50959907755555e-19
147 5.57826189857068e-19
148 5.40151961536378e-19
149 5.16351912291552e-19
150 4.90979295077715e-19
151 4.56204661153126e-19
152 4.33866921999287e-19
153 4.04678688378849e-19
154 3.64865623362233e-19
155 3.24997086293698e-19
156 2.90202405010842e-19
157 2.62563634998687e-19
158 2.17222176939256e-19
159 1.86783822360069e-19
160 1.76936237685948e-19
161 1.44800943084274e-19
162 1.14529017018556e-19
163 1.0438415751404e-19
164 8.22541791716621e-20
165 6.86558937257322e-20
166 5.88298335965909e-20
167 4.20112177687252e-20
168 3.68659423166236e-20
169 3.008318911655e-20
170 2.27809140808188e-20
171 1.96438313016032e-20
172 1.41148435465667e-20
173 1.13267317169498e-20
174 9.04382929294287e-21
175 6.53219697523473e-21
176 4.63368839655315e-21
177 3.7478414712023e-21
178 2.88466341608981e-21
179 2.02701500569012e-21
180 1.747096289671e-21
181 1.08699083057837e-21
182 9.14675474690983e-22
183 5.53911234065124e-22
184 5.08503712599072e-22
185 3.09904968238024e-22
186 2.96839701583016e-22
187 1.66548125604982e-22
188 1.60263258524525e-22
189 8.40762711987464e-23
190 8.57633645340352e-23
191 4.46923439652031e-23
192 4.45878053649944e-23
193 2.62530154521174e-23
194 2.23450479383566e-23
195 1.444834282974e-23
196 1.09599241376749e-23
197 8.16923039129565e-24
198 6.26331606770947e-24
199 4.49905707928055e-24
200 2.61848015282469e-24
