0 0.249102564102564
1 0.245619967793881
2 0.241428571428571
3 0.238888888888889
4 0.2345
5 0.227272727272727
6 0.223484848484849
7 0.21875
8 0.214945652173913
9 0.21
10 0.206274217585693
11 0.202548435171386
12 0.198636363636364
13 0.194382945097231
14 0.190129526558098
15 0.185238095238095
16 0.181293891293891
17 0.176363636363636
18 0.172327098738582
19 0.171052631578947
20 0.165263157894737
21 0.158947368421053
22 0.155273684210526
23 0.1516
24 0.147338461538462
25 0.143076923076923
26 0.14
27 0.134615384615385
28 0.130316593334345
29 0.126017802053305
30 0.12008547008547
31 0.11875868808236
32 0.117431906079249
33 0.116105124076139
34 0.114778342073028
35 0.113451560069918
36 0.112124778066807
37 0.110797996063697
38 0.109471214060586
39 0.108144432057476
40 0.106817650054365
41 0.105490868051255
42 0.104164086048144
43 0.0987677375300497
44 0.102173913043478
45 0.095471552057799
46 0.0887691910721197
47 0.0820668300864404
48 0.0753644691007612
49 0.0686621081150819
50 0.0619597471294026
51 0.0557678465662895
52 0.0389261744966443
53 0.0371794871794872
54 0.032484076433121
55 0.0276135357374687
56 0.0272861356932153
57 0.0243837298453692
58 0.0206976744186047
59 0.0192638777152051
60 0.0156613506223085
61 0.0129173785696851
62 0.00942307345975832
63 0.00639113827349122
64 0.00323983198029
65 0.000275943396226415
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
