6 1.35832733408324e-19
7 1.63614782608696e-19
8 2.06096e-19
9 2.55015318230852e-19
10 3.15775745118191e-19
11 3.96868907563025e-19
12 4.90592e-19
13 5.816875e-19
14 7.07461538461539e-19
15 8.56085714285714e-19
16 1.00554e-18
17 1.1795e-18
18 1.4039e-18
19 1.635e-18
20 1.9327e-18
21 2.178e-18
22 2.44271428571429e-18
23 2.82461538461539e-18
24 3.2375e-18
25 3.649e-18
26 4.028e-18
27 4.357e-18
28 4.7795e-18
29 5.202e-18
30 5.86633333333333e-18
31 6.5245e-18
32 6.9635e-18
33 7.52044444444444e-18
34 8.16378571428571e-18
35 8.972e-18
36 9.537e-18
37 1.01754545454545e-17
38 1.08227272727273e-17
39 1.17830769230769e-17
40 1.325e-17
41 1.399e-17
42 1.493e-17
43 1.541e-17
44 1.639e-17
45 1.77e-17
46 1.855e-17
47 1.921e-17
48 2.026e-17
49 2.166e-17
50 2.209e-17
51 2.31e-17
52 2.36835837946923e-17
53 2.41586803196803e-17
54 2.51602190618762e-17
55 2.61914620758483e-17
56 2.72135274451098e-17
57 2.82680748502994e-17
58 2.92004704704705e-17
59 3.00527887887888e-17
60 3.07989336327345e-17
61 3.19559269269269e-17
62 3.32892242757243e-17
63 3.41097737737738e-17
64 3.47238992985972e-17
65 3.54907827827828e-17
66 3.62595885885886e-17
67 3.70258838838839e-17
68 3.77866446446446e-17
69 3.85396972891566e-17
70 3.92697287287287e-17
71 3.99767710420842e-17
72 4.06556731731732e-17
73 4.13248953953954e-17
74 4.19370887254902e-17
75 4.25526301301301e-17
76 4.31946628256513e-17
77 4.37669569138277e-17
78 4.42985953815261e-17
79 4.48119383149448e-17
80 4.52758386773547e-17
81 4.56977605210421e-17
82 4.60443179538616e-17
83 4.64011418786693e-17
84 4.66621686746988e-17
85 4.69699648594378e-17
86 4.7015119238477e-17
87 4.74065055165496e-17
88 4.74097595381526e-17
89 4.74951306532663e-17
90 4.83883103616813e-17
91 4.91265220883534e-17
92 4.97455958835341e-17
93 4.87364021084337e-17
94 4.68213616700201e-17
95 4.51483868209255e-17
96 4.4123718627451e-17
97 4.27555281407035e-17
98 4.10433484390735e-17
99 3.88779894259819e-17
100 3.63017095191364e-17
101 3.41246888217523e-17
102 3.24768071500503e-17
103 3.15291161417323e-17
104 3.1274e-17
105 3.05358065650645e-17
106 3.01886633064516e-17
107 2.92825049455984e-17
108 2.78779803030303e-17
109 2.55730113974232e-17
110 2.31547593340061e-17
111 1.97136215277778e-17
112 1.78283013144591e-17
113 1.70428492063492e-17
114 1.71934072420635e-17
115 1.7849845491388e-17
116 1.8575628968254e-17
117 1.91292547169811e-17
118 1.95449913705584e-17
119 1.97728651741294e-17
120 1.93933717693837e-17
121 1.8683144278607e-17
122 1.80488426395939e-17
123 1.80162243270189e-17
124 1.8202652238806e-17
125 1.84711288876194e-17
126 1.88364e-17
127 1.87037727465784e-17
128 1.84767384310719e-17
129 1.74992071918142e-17
130 1.68439e-17
131 1.53646e-17
132 1.35797e-17
133 1.07751e-17
134 9.16019167131046e-18
135 7.00117e-18
136 5.07224182737775e-18
137 3.22694051253478e-18
138 2.15518730673004e-18
139 1.49294e-18
140 7.76574297505313e-19
141 2.16086e-19
142 1.26855961952136e-19
143 1.03809e-20
144 5.73791589865628e-21
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
