6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0.00060864
78 0.0037876
79 0.0071861
80 0.0097687
81 0.012593
82 0.017662
83 0.022807
84 0.030299
85 0.037393
86 0.04566
87 0.053414
88 0.062084
89 0.067606
90 0.075812
91 0.084082
92 0.090796
93 0.098864
94 0.11561
95 0.12315
96 0.11952
97 0.11616
98 0.11233
99 0.10856
100 0.10435
101 0.10058
102 0.097073
103 0.093694
104 0.090569
105 0.088774
106 0.087098
107 0.084469
108 0.080359
109 0.076454
110 0.073322
111 0.069557
112 0.064938
113 0.059123
114 0.053375
115 0.04903
116 0.044223
117 0.039928
118 0.035782
119 0.031419
120 0.026925
121 0.022561
122 0.021567
123 0.025058
124 0.028822
125 0.036168
126 0.045948
127 0.056489
128 0.066616
129 0.076337
130 0.086982
131 0.097208
132 0.1075
133 0.11726
134 0.12687
135 0.1357
136 0.14677
137 0.15011
138 0.15
139 0.15
140 0.15
141 0.15
142 0.15
143 0.15
144 0.15
145 0.15
146 0.15001
147 0.15027
148 0.15014
149 0.15
150 0.14998
151 0.15033
152 0.15643
153 0.16603
154 0.17649
155 0.1862
156 0.19581
157 0.20563
158 0.21602
159 0.22637
160 0.23614
161 0.24331
162 0.25014
163 0.25715
164 0.26437
165 0.27179
166 0.27942
167 0.28728
168 0.29537
169 0.30371
170 0.31231
171 0.32117
172 0.33032
173 0.33976
174 0.34951
175 0.35958
176 0.37
177 0.38078
178 0.39193
179 0.40348
180 0.41545
181 0.42787
182 0.44075
183 0.45413
184 0.46804
185 0.48068
186 0.48276
187 0.48304
188 0.48334
189 0.48367
190 0.48404
191 0.48444
192 0.48488
193 0.48538
194 0.48593
195 0.48656
196 0.48727
197 0.48808
198 0.48903
199 0.49013
200 0.49145
201 0.49303
202 0.49499
203 0.49745
204 0.50066
205 0.505
206 0.51122
207 0.52085
208 0.53777
209 0.57531
210 0.68875
211 0.73305
212 0.73625
213 0.73964
214 0.74322
215 0.74702
216 0.75104
217 0.75531
218 0.75986
219 0.76471
220 0.7699
221 0.77546
222 0.78143
223 0.78786
224 0.7948
225 0.80232
226 0.8105
227 0.81942
228 0.82918
229 0.83993
230 0.8518
231 0.865
232 0.87975
233 0.89634
234 0.91514
235 0.93663
236 0.96143
237 0.98973
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
