63 2.41122384574464e-17
64 2.30638626512303e-17
65 2.32735378124735e-17
66 2.26445412634242e-17
67 2.34832129737168e-17
68 2.42998365331868e-17
69 2.51605506289142e-17
70 2.55799356514687e-17
71 2.74669687006372e-17
72 2.99954549829707e-17
73 3.08106261356602e-17
74 3.14508401662792e-17
75 3.10312873010302e-17
76 3.01927602641394e-17
77 3.12742114708202e-17
78 3.27086307216153e-17
79 3.45626028376594e-17
80 3.60881236991815e-17
81 3.67035315934045e-17
82 3.50151587666721e-17
83 3.2499208706649e-17
84 2.93540885538469e-17
85 2.66282969903447e-17
86 2.45685605522636e-17
87 2.24115774303548e-17
88 2.22005328806981e-17
89 2.13864902959648e-17
90 2.07204826411484e-17
91 2.14422479198232e-17
92 2.14652287320505e-17
93 2.39018300946144e-17
94 2.33354057927872e-17
95 2.79650321638103e-17
96 2.37348130418661e-17
97 4.38076538120645e-17
98 2.2841935520607e-17
99 3.45426956480246e-17
100 1.78324497987177e-17
101 3.32547506710867e-17
102 1.4212542397248e-17
103 2.80342541296253e-17
104 3.13499271093451e-17
105 2.85421564749012e-17
106 2.74971615245009e-17
107 4.70786461716934e-17
108 4.84754877300616e-17
109 3.31865959498553e-17
110 2.43817439153439e-17
111 2.9090342185904e-17
112 7.60533028798417e-17
113 5.71714857685009e-17
114 5.11733696498054e-17
115 4.30120494505495e-17
116 4.20882323330107e-17
117 2.52037149446495e-17
118 1.94369085841695e-17
119 2.82729539473684e-17
120 2.21559268292683e-17
121 2.36943187429855e-17
122 3.13591910946197e-17
123 1.55421461377871e-17
124 6.27938745318353e-18
125 3.38227078353253e-18
126 2.69943219192585e-18
127 2.01659360031917e-18
128 1.61603413693346e-18
129 1.67410332512315e-18
130 1.71992761341223e-18
131 2.27546373937677e-18
132 2.18382340425533e-18
133 2.59097913513513e-18
134 3.88708429003021e-18
135 3.32613648936177e-18
136 3.2590646365422e-18
137 7.58215280235987e-18
138 7.33432541493797e-18
139 1.9923607622868e-18
140 7.5007586715865e-18
141 4.83183544165746e-18
142 1.86234485798235e-18
143 4.20845996055244e-18
144 1.29308667355373e-18
145 3.55672653923539e-18
146 1.08624628516e-18
147 1.4243627714034e-18
148 1.15727527334855e-18
149 6.81213326771646e-19
150 8.05878051546394e-19
151 4.86756449885235e-19
152 4.93199960886572e-19
153 3.56657909242407e-19
154 3.34421449923848e-19
155 2.59366639907096e-19
156 2.70104134335262e-19
157 2.35944527338518e-19
158 2.56245232724445e-19
159 2.07222808069929e-19
160 2.02669015389541e-19
161 2.17070675178523e-19
162 1.84155775908157e-19
163 1.67705426375209e-19
164 1.33026339371366e-19
165 1.38914485426318e-19
166 1.15674547077287e-19
167 8.71240076588773e-20
168 8.8622928594235e-20
169 7.83822916068473e-20
170 9.81045906542224e-20
171 3.54074914338029e-20
172 1.11108438404804e-19
173 3.62879916276706e-20
174 5.47020853134978e-20
175 3.96988876866532e-20
176 3.62964843075277e-20
177 4.63555058229353e-20
178 1.04418841887788e-20
179 2.0988194633341e-20
180 1.246875666932e-20
181 5.53900349072055e-21
182 5.69707967221586e-21
183 4.6906327904891e-21
184 3.11323459544494e-21
185 1.50845226302856e-21
186 0
187 0
