0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0.0168907963757749
107 0.0313539544524111
108 0.046477009636073
109 0.0563820662768031
110 0.0610169491525424
111 0.0718660883688671
112 0.0837327637030196
113 0.0990864308105687
114 0.115103254233689
115 0.139730028955885
116 0.160481012943434
117 0.191003005259204
118 0.21718954248366
119 0.239009725154606
120 0.269623618748412
121 0.311150427112135
122 0.355114990038402
123 0.393320706469714
124 0.408545446931118
125 0.427625127007137
126 0.444486335323585
127 0.463763737680108
128 0.486357872726841
129 0.504619005002971
130 0.525910051380724
131 0.545291584878383
132 0.56809010575311
133 0.588425224201086
134 0.606169635612287
135 0.626601714706379
136 0.648885840480182
137 0.669918809847888
138 0.688586080299186
139 0.706006976986358
140 0.729828959280336
141 0.748814857638387
142 0.767452133585819
143 0.788920854329026
144 0.810399122807018
145 0.827964000437685
146 0.845151515151515
147 0.868386595573902
148 0.870685714285714
149 0.872361665127497
150 0.874412487136064
151 0.876252913752914
152 0.878273965287383
153 0.879752468628543
154 0.882208223191175
155 0.885231685902827
156 0.888551523832369
157 0.891134127048152
158 0.891908091908092
159 0.896959188391527
160 0.897091932457786
161 0.903365567466425
162 0.906551034602678
163 0.909489589091579
164 0.910988546945165
165 0.913978494623656
166 0.918518518518519
167 0.91969696969697
168 0.921903242955875
169 0.925
170 0.926315789473684
171 0.928654970760234
172 0.928571428571428
173 0.933333333333333
174 0.935271317829457
175 0.937209302325581
176 0.939731574684716
177 0.938888888888889
178 0.944776119402985
179 0.946857548989745
180 0.946153846153846
181 0.951020408163265
182 0.954526425954997
183 0.953125
184 0.961538461538461
185 0.961858974358974
186 0.96
187 0.9625
188 0.964285714285714
189 0.965
190 0.967142857142857
191 0.96875
192 0.971428571428571
193 0.973214285714286
194 0.975
195 0.977380952380952
196 0.976666666666667
197 0.978571428571429
198 0.983333333333333
199 0.984523809523809
200 0.983333333333333
201 0.985714285714286
202 0.9875
203 0.988492063492063
204 0.991666666666667
205 0.990476190476191
206 0.992606516290727
207 0.994736842105263
208 0.994987468671679
209 0.995238095238095
210 0.995714285714286
211 0.993333333333333
212 0.996428571428571
213 0.996428571428571
214 0.996947726459005
215 0.997142857142857
216 0.997886497064579
217 0.998553232396059
218 0.999276616198029
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
