0 0.201
1 0.208809523809524
2 0.217599206349206
3 0.227180555555556
4 0.23540845959596
5 0.243636363636364
6 0.252286140089419
7 0.260935916542474
8 0.269585692995529
9 0.278235469448584
10 0.286885245901639
11 0.295793911007026
12 0.304702576112412
13 0.313611241217799
14 0.322519906323185
15 0.331428571428571
16 0.340182857142857
17 0.348937142857143
18 0.357691428571429
19 0.366445714285714
20 0.3752
21 0.38416
22 0.39312
23 0.40208
24 0.41104
25 0.42
26 0.428333333333333
27 0.436666666666667
28 0.445
29 0.453333333333333
30 0.461666666666667
31 0.466333333333333
32 0.471
33 0.475666666666667
34 0.480333333333333
35 0.485
36 0.489149377593361
37 0.495289557683539
38 0.498060406104986
39 0.5
40 0.505155733478907
41 0.510311466957814
42 0.515467200436721
43 0.520622933915628
44 0.525778667394535
45 0.530934400873442
46 0.536090134352349
47 0.541245867831256
48 0.546401601310163
49 0.55155733478907
50 0.558620689655172
51 0.5625
52 0.56817895002524
53 0.57385790005048
54 0.577480018061815
55 0.582582777746166
56 0.589571439027961
57 0.594388179877708
58 0.60161365084957
59 0.601840417156051
60 0.602067183462532
61 0.602510151347361
62 0.602957882327725
63 0.603174603174603
64 0.60373783922171
65 0.604301075268817
66 0.604247311827957
67 0.602164874551971
68 0.604166666666667
69 0.598
70 0.571709233791749
71 0.536044020767862
72 0.472819532429829
73 0.482546201232033
74 0.382846134323882
75 0.28314606741573
76 0.196964563526361
77 0.147723422644771
78 0.0676923076923077
79 0.0338461538461538
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
