0 0.0001655
1 0.00165434782608696
2 0.00330927284496709
3 0.00496419786384723
4 0.00704153649670891
5 0.00828571428571429
6 0.00995210084033614
7 0.011618487394958
8 0.0132848739495798
9 0.0149512605042017
10 0.0166176470588235
11 0.0182626633986928
12 0.0199076797385621
13 0.0215526960784314
14 0.0231977124183007
15 0.0248427287581699
16 0.0264877450980392
17 0.0281327614379085
18 0.0297777777777778
19 0.0313888888888889
20 0.033
21 0.0346666666666667
22 0.0363333333333333
23 0.038
24 0.0396666666666667
25 0.0413333333333333
26 0.043
27 0.0446666666666667
28 0.0463333333333333
29 0.048
30 0.0496666666666667
31 0.0512761904761905
32 0.0528857142857143
33 0.0544952380952381
34 0.0561047619047619
35 0.0577142857142857
36 0.0593959183673469
37 0.0610775510204082
38 0.0627591836734694
39 0.0644408163265306
40 0.0661224489795918
41 0.0677729591836735
42 0.0694234693877551
43 0.0710739795918367
44 0.0727244897959184
45 0.074375
46 0.0760263157894737
47 0.0776776315789474
48 0.079328947368421
49 0.0809802631578947
50 0.0826315789473684
51 0.0843091466530404
52 0.0859867143587123
53 0.0876642820643842
54 0.0893418497700562
55 0.0910194174757281
56 0.0844705882352941
57 0.082311348781937
58 0.0801521093285799
59 0.0779928698752228
60 0.0758336304218657
61 0.0736743909685086
62 0.0715151515151515
63 0.0686816927034318
64 0.0658482338917122
65 0.0630147750799925
66 0.0601813162682728
67 0.0573478574565531
68 0.0545143986448334
69 0.0519642857142857
70 0.0479648680124223
71 0.0455652173913043
72 0.0525437879350923
73 0.0595223584788802
74 0.0665009290226681
75 0.0734794995664561
76 0.080458070110244
77 0.0925518965020572
78 0.0909259259259259
79 0.105385234553592
80 0.119844543181257
81 0.134303851808923
82 0.148763160436588
83 0.163222469064254
84 0.174789915966387
85 0.174827404646069
86 0.174864893325751
87 0.174902382005434
88 0.174947368421053
89 0.181702127659574
90 0.202008928571429
91 0.226638114595432
92 0.246341463414634
93 0.269233449477352
94 0.291440329662032
95 0.303571428571429
96 0.344736842105263
97 0.384206292758924
98 0.423675743412586
99 0.463145194066247
100 0.502614644719908
101 0.542084095373569
102 0.565765765765766
103 0.585321100917431
104 0.568086500655308
105 0.550851900393185
106 0.534565330416039
107 0.524803719008265
108 0.525210776684131
109 0.528205128205128
110 0.525862068965517
111 0.548387096774194
112 0.559956792476808
113 0.551851851851852
114 0.576081047689647
115 0.598021522967204
116 0.615886940742285
117 0.633752358517366
118 0.529390852328743
119 0.489210038082218
120 0.48805713655068
121 0.490262744774023
122 0.489285167610592
123 0.489361554321738
124 0.488779446204711
125 0.489553121837435
126 0.489199808664753
127 0.490486916854378
128 0.489829674275248
129 0.49
130 0.490128424870209
131 0.49
132 0.489881656804734
133 0.489759036144578
134 0.490087053071271
135 0.49
136 0.490459714198845
137 0.488853523662551
138 0.489316419607251
139 0.488997888139519
140 0.490322530773025
141 0.490163925439598
142 0.4896
143 0.489789099114737
144 0.489830508474576
145 0.490082943253675
146 0.48968253968254
147 0.49
148 0.489795918367347
149 0.489944134078212
150 0.49008210180624
151 0.490055248618785
152 0.490566037735849
153 0.489641160712276
154 0.488372093023256
155 0.491935483870968
156 0.491150442477876
157 0.49063670411985
158 0.488986784140969
159 0.490276367368777
160 0.489164086687306
161 0.490706319702602
162 0.490861618798956
163 0.490615463251101
164 0.489130434782609
165 0.490153172866521
166 0.491467576791809
167 0.491031390134529
168 0.490563407153025
169 0.49
170 0.490268665255753
171 0.48989898989899
172 0.489814814814815
173 0.49009900990099
174 0.489604434735041
175 0.490241102181401
176 0.489646098535956
177 0.489051094890511
178 0.491228070175439
179 0.489808917197452
180 0.490184049079755
181 0.490396264999807
182 0.490566037735849
183 0.490481522956327
184 0.491219178387948
185 0.491735537190083
186 0.490384615384615
187 0.490243902439024
188 0.48993288590604
189 0.490630203058755
190 0.491048593350384
191 0.489603024574669
192 0.489811959009054
193 0.49
194 0.491596638655462
195 0.49031279178338
196 0.489285714285714
