0 6e-23
1 4.0004e-19
2 8.0002e-19
3 5.63636363636364e-19
4 3.37777777777778e-19
5 1.8e-19
6 3.28e-19
7 4.76e-19
8 6.24e-19
9 7.72e-19
10 9.2e-19
11 1.193e-18
12 1.466e-18
13 1.739e-18
14 2.012e-18
15 2.285e-18
16 2.558e-18
17 2.831e-18
18 3.104e-18
19 3.377e-18
20 3.65e-18
21 4.018e-18
22 4.386e-18
23 4.754e-18
24 5.122e-18
25 5.49e-18
26 5.858e-18
27 6.226e-18
28 6.594e-18
29 6.962e-18
30 7.33e-18
31 7.717e-18
32 8.104e-18
33 8.491e-18
34 8.878e-18
35 9.265e-18
36 9.652e-18
37 1.0039e-17
38 1.0426e-17
39 1.0813e-17
40 1.12e-17
41 1.17e-17
42 1.22e-17
43 1.27e-17
44 1.32e-17
45 1.37e-17
46 1.42e-17
47 1.47e-17
48 1.52e-17
49 1.57e-17
50 1.62e-17
51 1.664e-17
52 1.708e-17
53 1.752e-17
54 1.796e-17
55 1.84e-17
56 1.884e-17
57 1.928e-17
58 1.972e-17
59 2.016e-17
60 2.06e-17
61 2.097e-17
62 2.134e-17
63 2.171e-17
64 2.208e-17
65 2.245e-17
66 2.282e-17
67 2.319e-17
68 2.356e-17
69 2.393e-17
70 2.43e-17
71 2.457e-17
72 2.484e-17
73 2.511e-17
74 2.538e-17
75 2.565e-17
76 2.592e-17
77 2.619e-17
78 2.646e-17
79 2.673e-17
80 2.7e-17
81 2.586e-17
82 2.472e-17
83 2.358e-17
84 2.244e-17
85 2.13e-17
86 2.016e-17
87 1.902e-17
88 1.788e-17
89 1.674e-17
90 1.56e-17
91 1.55e-17
92 1.54357142857143e-17
93 1.53714285714286e-17
94 1.53071428571429e-17
95 1.52428571428571e-17
96 1.51785714285714e-17
97 1.51142857142857e-17
98 1.505e-17
99 1.49857142857143e-17
100 1.49214285714286e-17
101 1.48571428571429e-17
102 1.47928571428571e-17
103 1.47285714285714e-17
104 1.46642857142857e-17
105 1.7806896551724e-17
106 1.9216037735849e-17
107 3.53652173913043e-17
108 3.99673267326731e-17
109 3.11396825396827e-17
110 2.28477611940298e-17
111 2.57485029940119e-17
112 8.16e-17
113 4.12395833333334e-17
114 4.35830188679245e-17
115 3.61e-17
116 4.51e-17
117 1.69653846153846e-17
118 2.20886075949368e-17
119 3.36282828282828e-17
120 2.5558870967742e-17
121 2.51594594594595e-17
122 3.39399999999998e-17
123 1.54698113207547e-17
124 6.56e-18
125 4.32e-18
126 1.83e-18
127 1.11e-18
128 1.61738916256158e-18
129 2.14e-18
130 1.45992592592592e-18
131 2.62026666666664e-18
132 2.49438095238097e-18
133 2.9951923076923e-18
134 5.45847826086945e-18
135 3.52968085106373e-18
136 4.81900990099012e-18
137 1.07279166666662e-17
138 1.48957731958768e-17
139 1.2624574468085e-18
140 1.03828828828828e-17
141 1.27835465116278e-17
142 2.53340206185567e-18
143 5.27302222222226e-18
144 8.43e-19
145 3.18858024691358e-18
146 8.09000000000026e-19
147 1.59481764705884e-18
148 2.14300000000015e-18
149 7.63e-19
150 1.58321212121209e-18
151 4.21e-19
152 6.33962962962972e-19
153 4.6e-19
154 4.21e-19
155 3.82e-19
156 2.58538461538462e-19
157 2.1e-19
158 2.9e-19
159 2.415e-19
160 1.81205882352941e-19
161 2.195e-19
162 2.26833333333333e-19
163 1.86875e-19
164 1.93152777777778e-19
165 1.51857142857143e-19
166 8.56964285714283e-20
167 1.13199999999998e-19
168 1.1115e-19
169 1.42202500000001e-19
170 7.20344444444452e-20
171 4.9537499999999e-20
172 7.87300000000018e-20
173 3.36879999999998e-20
174 9.46923076923075e-20
175 1.85000000000002e-20
176 7.05778947368415e-20
177 1.9821363636363e-20
178 1.11072727272727e-20
179 1.63808695652179e-20
180 9.74812499999975e-21
181 5.26208333333339e-21
182 6.38105263157895e-21
183 3.17631578947371e-21
184 2.00368421052636e-21
185 3.19842105263163e-21
186 1.4425e-21
187 1.15509523809522e-21
188 1.28111111111111e-21
189 3.69999999999999e-22
190 3.44949999999999e-22
191 5.10964285714287e-22
192 1.60846153846154e-22
193 1.89863636363635e-22
194 1.89047619047619e-22
