    5.0  0.00000E+00
    6.0  0.00000E+00
    7.0  0.00000E+00
    8.0  0.00000E+00
    9.0  0.00000E+00
   10.0  0.00000E+00
   11.0  0.00000E+00
   12.0  0.00000E+00
   13.0  0.00000E+00
   14.0  0.00000E+00
   15.0  0.00000E+00
   16.0  0.00000E+00
   17.0  0.00000E+00
   18.0  0.00000E+00
   19.0  0.00000E+00
   20.0  0.00000E+00
   21.0  0.00000E+00
   22.0  0.00000E+00
   23.0  0.00000E+00
   24.0  0.00000E+00
   25.0  0.00000E+00
   26.0  0.00000E+00
   27.0  0.00000E+00
   28.0  0.00000E+00
   29.0  0.00000E+00
   30.0  0.00000E+00
   31.0  0.00000E+00
   32.0  0.00000E+00
   33.0  0.00000E+00
   34.0  0.00000E+00
   35.0  0.00000E+00
   36.0  0.00000E+00
   37.0  0.00000E+00
   38.0  0.00000E+00
   39.0  0.00000E+00
   40.0  0.00000E+00
   41.0  0.00000E+00
   42.0  0.00000E+00
   43.0  0.00000E+00
   44.0  0.00000E+00
   45.0  0.00000E+00
   46.0  0.00000E+00
   47.0  0.00000E+00
   48.0  0.00000E+00
   49.0  0.00000E+00
   50.0  0.00000E+00
   51.0  0.00000E+00
   52.0  0.00000E+00
   53.0  0.00000E+00
   54.0  0.00000E+00
   55.0  0.00000E+00
   56.0  0.00000E+00
   57.0  0.00000E+00
   58.0  0.00000E+00
   59.0  0.00000E+00
   60.0  0.00000E+00
   61.0  0.00000E+00
   62.0  0.00000E+00
   63.0  0.00000E+00
   64.0  0.00000E+00
   65.0  0.00000E+00
   66.0  0.00000E+00
   67.0  0.00000E+00
   68.0  0.00000E+00
   69.0  0.00000E+00
   70.0  0.00000E+00
   71.0  0.00000E+00
   72.0  0.00000E+00
   73.0  0.00000E+00
   74.0  0.00000E+00
   75.0  0.00000E+00
   76.0  0.00000E+00
   77.0  0.60864E-03
   78.0  0.37876E-02
   79.0  0.71861E-02
   80.0  0.97687E-02
   81.0  0.12593E-01
   82.0  0.17662E-01
   83.0  0.22807E-01
   84.0  0.30299E-01
   85.0  0.37393E-01
   86.0  0.45660E-01
   87.0  0.53414E-01
   88.0  0.62084E-01
   89.0  0.67606E-01
   90.0  0.75812E-01
   91.0  0.84082E-01
   92.0  0.90796E-01
   93.0  0.98864E-01
   94.0  0.11561E+00
   95.0  0.12315E+00
   96.0  0.11952E+00
   97.0  0.11616E+00
   98.0  0.11233E+00
   99.0  0.10856E+00
  100.0  0.10435E+00
  101.0  0.10058E+00
  102.0  0.97073E-01
  103.0  0.93694E-01
  104.0  0.90569E-01
  105.0  0.88774E-01
  106.0  0.87098E-01
  107.0  0.84469E-01
  108.0  0.80359E-01
  109.0  0.76454E-01
  110.0  0.73322E-01
  111.0  0.69557E-01
  112.0  0.64938E-01
  113.0  0.59123E-01
  114.0  0.53375E-01
  115.0  0.49030E-01
  116.0  0.44223E-01
  117.0  0.39928E-01
  118.0  0.35782E-01
  119.0  0.31419E-01
  120.0  0.26925E-01
  121.0  0.22561E-01
  122.0  0.21567E-01
  123.0  0.25058E-01
  124.0  0.28822E-01
  125.0  0.36168E-01
  126.0  0.45948E-01
  127.0  0.56489E-01
  128.0  0.66616E-01
  129.0  0.76337E-01
  130.0  0.86982E-01
  131.0  0.97208E-01
  132.0  0.10750E+00
  133.0  0.11726E+00
  134.0  0.12687E+00
  135.0  0.13570E+00
  136.0  0.14677E+00
  137.0  0.15011E+00
  138.0  0.15000E+00
  139.0  0.15000E+00
  140.0  0.15000E+00
  141.0  0.15000E+00
  142.0  0.15000E+00
  143.0  0.15000E+00
  144.0  0.15000E+00
  145.0  0.15000E+00
  146.0  0.15001E+00
  147.0  0.15027E+00
  148.0  0.15014E+00
  149.0  0.15000E+00
  150.0  0.14998E+00
  151.0  0.15033E+00
  152.0  0.15643E+00
  153.0  0.16603E+00
  154.0  0.17649E+00
  155.0  0.18620E+00
  156.0  0.19581E+00
  157.0  0.20563E+00
  158.0  0.21602E+00
  159.0  0.22637E+00
  160.0  0.23614E+00
  161.0  0.24331E+00
  162.0  0.25014E+00
  163.0  0.25715E+00
  164.0  0.26437E+00
  165.0  0.27179E+00
  166.0  0.27942E+00
  167.0  0.28728E+00
  168.0  0.29537E+00
  169.0  0.30371E+00
  170.0  0.31231E+00
  171.0  0.32117E+00
  172.0  0.33032E+00
  173.0  0.33976E+00
  174.0  0.34951E+00
  175.0  0.35958E+00
  176.0  0.37000E+00
  177.0  0.38078E+00
  178.0  0.39193E+00
  179.0  0.40348E+00
  180.0  0.41545E+00
  181.0  0.42787E+00
  182.0  0.44075E+00
  183.0  0.45413E+00
  184.0  0.46804E+00
  185.0  0.48068E+00
  186.0  0.48276E+00
  187.0  0.48304E+00
  188.0  0.48334E+00
  189.0  0.48367E+00
  190.0  0.48404E+00
  191.0  0.48444E+00
  192.0  0.48488E+00
  193.0  0.48538E+00
  194.0  0.48593E+00
  195.0  0.48656E+00
  196.0  0.48727E+00
  197.0  0.48808E+00
  198.0  0.48903E+00
  199.0  0.49013E+00
  200.0  0.49145E+00
  201.0  0.49303E+00
  202.0  0.49499E+00
  203.0  0.49745E+00
  204.0  0.50066E+00
  205.0  0.50500E+00
  206.0  0.51122E+00
  207.0  0.52085E+00
  208.0  0.53777E+00
  209.0  0.57531E+00
  210.0  0.68875E+00
  211.0  0.73305E+00
  212.0  0.73625E+00
  213.0  0.73964E+00
  214.0  0.74322E+00
  215.0  0.74702E+00
  216.0  0.75104E+00
  217.0  0.75531E+00
  218.0  0.75986E+00
  219.0  0.76471E+00
  220.0  0.76990E+00
  221.0  0.77546E+00
  222.0  0.78143E+00
  223.0  0.78786E+00
  224.0  0.79480E+00
  225.0  0.80232E+00
  226.0  0.81050E+00
  227.0  0.81942E+00
  228.0  0.82918E+00
  229.0  0.83993E+00
  230.0  0.85180E+00
  231.0  0.86500E+00
  232.0  0.87975E+00
  233.0  0.89634E+00
  234.0  0.91514E+00
  235.0  0.93663E+00
  236.0  0.96143E+00
  237.0  0.98973E+00
  238.0  0.10000E+01
  239.0  0.10000E+01
  240.0  0.10000E+01
  241.0  0.10000E+01
  242.0  0.10000E+01
  243.0  0.10000E+01
  244.0  0.10000E+01
  245.0  0.10000E+01
  246.0  0.10000E+01
  247.0  0.10000E+01
  248.0  0.10000E+01
  249.0  0.10000E+01
  250.0  0.10000E+01
  251.0  0.10000E+01
  252.0  0.10000E+01
  253.0  0.10000E+01
  254.0  0.10000E+01
  255.0  0.10000E+01
  256.0  0.10000E+01
  257.0  0.10000E+01
  258.0  0.10000E+01
  259.0  0.10000E+01
  260.0  0.10000E+01
  261.0  0.10000E+01
  262.0  0.10000E+01
  263.0  0.10000E+01
  264.0  0.10000E+01
  265.0  0.10000E+01
  266.0  0.10000E+01
  267.0  0.10000E+01
  268.0  0.10000E+01
  269.0  0.10000E+01
  270.0  0.10000E+01
  271.0  0.10000E+01
  272.0  0.10000E+01
  273.0  0.10000E+01
  274.0  0.10000E+01
  275.0  0.10000E+01
  276.0  0.10000E+01
  277.0  0.10000E+01
